558589最年輕的男999999999999912    161120202300203643000105256015 1 30000032010303031                                                                                                                                                                    13020103030202050504050502030202050303020202030203020102010303079908014904026599999999999999999999999999999999019999999999950104
558604唯一合格男999999999999912    161120202332203341000102303086 1 10000126010301011                                                                                                                                                                    11020101020302000700030301010404070001020402040204040401010404010299035206036899999999999999999999999999999999999999029999010101
558629唯一合格女999999999999912    161120202447203618000105203060 1 30000004010201012                                                                                                                                                                    00019703020303100506050601040202100002020302030103040402020302079908016205020201999999999999999999999999999999999999999999010201
558639最年輕的男999999999999912    161120215144220038000103301076 1 30000250010302032                                                                                                                                                                    02029702020202080606060601020202060502020202040204040404040104079908026706016399999999999999999999999999991099999999999999010101
558663最年長的男999999999999912    161120202637204245000104207434 2 30000218010403012                                                                                                                                                                    11010204030203090308040595030101000302010201030202040203030104020199014304029599999999999999999999999999999999999999999999020101
558675最年輕的男999999999999912    161122211257212156000101252019 1 10000126010803081                                                                                                                                                                    00020102010202080506040501020103070001010301040204020604020404010299026506026699999999999999999999999999999999992399999999010101
558688唯一合格男999999999999912    161120202743204711000101504045 1 10000252010301011                                                                                                                                                                    00960204030302040407030596960103070702010102039802039704040302020299027907986799999999999999999999999999999999999936999999020101
558710唯一合格男999999999999912    161121192448193516000103253021 1 10000092010201011                                                                                                                                                                    02020103020202080809070501030303080402010402020203020504020403079908027004036599999999999999999999999999999999089999999999020101
558715最年輕的男999999999999912    161121185908191035000102204023 2 10000056010302031                                                                                                                                                                    00020203030302030302050503040102000503010302020203030203030203020299019504026499999999999999999999999999999921999999999999970101
558746唯一合格男999999999999912    161120202957204518000105252010 1 30000016010101011                                                                                                                                                                    00020195020202050506050595959596060002020102040204049803010404079908024706031599999999999999999907999999999999999999999999970104
558767唯一合格男999999999999912    161120211233212451000103303051 2 10000088010101011                                                                                                                                                                    11020103020296050303040602029603060302010102030203020204040403079924015904036699999999999999999999999999999999990899999999020101
558782唯一合格男999999999999912    161120211320212549000105262014 2 30000016010201011                                                                                                                                                                    00029804030396050307060402030203090302020202030203030103020397079908027207026899999999999999999999999999999999999999019999010101
558785唯一合格男999999999999912    161120211325212714000100086    1 30000060010201011                                                                                                                                                                    00020203030303050405040503030102010903020301020203020103030302069908017606020799999902999999999999999999999999999999999999020101
558829唯一合格男999999999999912    161120211544214411000103203025 2 30000253010301011                                                                                                                                                                    00020102030202040705030502960296969601020402970297960196979604079903024407020899999999019999999999999999999999999999999999010101
558832唯一合格女999999999999912    161120211602214614000100080    1 30000084010100011                                                                                                                                                                    11020196030303050607950302970204959501010202040203049501029804079908029595020999999999990199999999999999999999999999999999010201
558837唯一合格男999999999999912    161120211615212418000105256015 1 30000032010201011                                                                                                                                                                    00020103030202030503070301010104100201010102040203040502020304079908025707026599999999999999999999999999999999119999999999020101
558855唯一合格女999999999999912    161120211702212752000102303086 1 10000126010201012                                                                                                                                                                    00020103030302070708070403040202050502020202030204029804010403069908026705036699999999999999999999999999999999992799999999010201
558856最年輕的男999999999999912    161120211704212537000102202027 2 30000065010502051                                                                                                                                                                    00020104030302050508080501020203000004020102040204020504020404079903027006026699999999999999999999999999999999991799999999020101
558865唯一合格男999999999999912    161120211812213043000105252010 1 30000016010201011                                                                                                                                                                    04020204030202060506060502040202070504010102030104030604040102210199013806026799999999999999999999999999999999999925999999020104
558869唯一合格女999999999999912    161120211822215129000105502007 2 30000004010302012                                                                                                                                                                    00020198030202050500050502010104100001030102030204040196989897079908017004026699999999999999999999999999999999990699999999010201
558890唯一合格男999999999999912    161120211937213401000104202042 2 20000064010201011                                                                                                                                                                    11010101020202100708030204040204090202010102040204040401040104079921015807020499019999999999999999999999999999999999999999010101
558911唯一合格女999999999999912    16112021213521301500087503234  2 10003024010201012                                                                                                                                                                    12020103030202060605040501020103050402020402030204029898020303079908026307010799999920999999999999999999999999999999999999020201
558936唯一合格男999999999999912    161120212339213910000103302046 2 30000008010201011                                                                                                                                                                    11010203030303020204020404040101000504020398040103020604030498079908013305016699999999999999999999999999999999990999999999980101
558938最年輕的男999999999999912    161120212348213557000102202027 2 30000065010402041                                                                                                                                                                    01029704039696070507070503030203050502020202020203980602980202079908015404020799999901999999999999999999999999999999999999980101
558952最年長的男999999999999912    161120212524213520000102252025 1 30000326010502012                                                                                                                                                                    00010204030303070509060404040201059803010301020104010204030403050199015204020799999914999999999999999999999999999999999999020101
558974最年長的男999999999999912    161120212753214242000103302026 1 30000190010402012                                                                                                                                                                    11020104020202050306050301029803050302020498040204020104030402199908014704026399999999999999999999999999990699999999999999010101
568005唯一合格女999999999999913    161120212957214515000100088      30000004010100011                                                                                                                                                                    00010204030303030104010404040101030703010102010101021003040401020299013806020799999910999999999999999999999999999999999999010201
568023唯一合格男999999999999913    161120213206214142000102202027 2 30000065010101011                                                                                                                                                                    02020102030303050607070302030303080002020302030204030102030403020199025704026499999999999999999999999999999908999999999999010101
568027唯一合格男999999999999913    161120213142214243000105206051 2 30000004010301012                                                                                                                                                                    00020104020202080507030603040201000202020302040204049504020403079908014306026499999999999999999999999999999917999999999999020101
568040唯一合格女999999999999913    161120213312215453000105256015 1 30000032010100011                                                                                                                                                                    11010203030202030705060501040303080001020402040204040102010297020299024205016899999999999999999999999999999999999999959999010201
568055最年輕的男999999999999913    161120213507214615000103301076 1 30000250010302032                                                                                                                                                                    00020103020303010102040504040203080401020402030203020402020304079908018406020799999995999999999999999999999999999999999999020101
568087唯一合格女999999999999913    161120213746214655000102202027 2 30000065010302011                                                                                                                                                                    00020103010302070608050403040101050603020202030203040604030397979908026705036699999999999999999999999999999999991899999999970201
568119唯一合格女999999999999913    161122211448212718000105252018 1 30000012010201011                                                                                                                                                                    00020204030202070506030495030302050502020201030203039503030203010299019506026599999999999999999999999999999999959999999999950201
568144最年長的女999999999999913    161121185729190843000103302026 1 30000190010503012                                                                                                                                                                    01020102029802080707050502039898050502989802030203989803030303079908015604026899999999999999999999999999999999999999069999010201
568153唯一合格男999999999999913    161120214209221107000103303051 2 10000088010301012                                                                                                                                                                    00029804039802050306040698989898059801019898980203980198960303210299019506011599999999999999999995999999999999999999999999030101
568159最年長的男999999999999913    161120214226220033000105252010 1 30000016010303012                                                                                                                                                                    00029703030303060306050502030203050103020302020203980803980303020299014203026599999999999999999999999999999999029999999999980104
568178最年輕的女999999999999913    161120214329215557000102252025 1 30000326010503051                                                                                                                                                                    01020203030202059807030401040101000803020102040204031103020404010299015605036799999999999999999999999999999999999933999999020201
568193唯一合格女999999999999913    161120214411215704000102303086 1 10000126010100011                                                                                                                                                                    13020204030303100510050404040101001003020202010101019804950101210199013606010599990199999999999999999999999999999999999999020201
568209唯一合格女999999999999913    161120214523220431000103302026 1 30000190010201011                                                                                                                                                                    04010204020202050003070404040102060504980302960204040498989802020199013607016499999999999999999999999999999998999999999999980201
568216唯一合格女999999999999913    161120215631215823000102202027 2 30000065010302011                                                                                                                                                                    00010201030303080608060502030302050603020201030203040104030202079918018406012099999999999999999999999999959999999999999999020201
568226唯一合格女999999999999913    161120214650215734000100044    2 10000736010201011                                                                                                                                                                    00020103020303070506060603040101070604010302020203020104020103079924017006026799999999999999999999999999999999999935999999020201
568234唯一合格女999999999999913    161120214847220256000100086    1 30000060010201011                                                                                                                                                                    00020104020202050505050602030303030001020202030203980102040303079908026004020799999914999999999999999999999999999999999999010201
568240最年輕的男999999999999913    161120214755215722000102601008 1 30000024010504052                                                                                                                                                                    00029703030202070707050503030202100503020302010203039703020302079904018404026799999999999999999999999999999999999928999999010101
568263最年長的女999999999999913    161120215019220513000102202027 2 30000065010401012                                                                                                                                                                    11020204030303040406040597040203050497020302020203969803989703979908014504016399999999999999999999999999990599999999999999030201
568304唯一合格女999999999999913    161121185618192925000100087    2 30000036010201011                                                                                                                                                                    01020201030303060607050503040201050504010202040203020198030302989904014605026799999999999999999999999999999999999932999999020201
568316最年輕的女999999999999913    161121190825192454000105504060 2 30000016010402041                                                                                                                                                                    00020204030302030306060504040101100401020402010101010101010197079908016704022099999999999999999999999999989999999999999999020201
568344最年輕的女999999999999913    161120215606220515000104308031 1 10000172010402041                                                                                                                                                                    00020104030302060307040401040104060402020302040203030104030403010299026906026699999999999999999999999999999999992899999999020201
568346最年長的女999999999999913    161121190126191553000100086    1 30000060010503012                                                                                                                                                                    00010103020202020503040501020302070201020402039804049802020404079903024304026899999999999999999999999999999999999999079999980201
568373唯一合格女999999999999913    161120215749220645000102252025 1 30000326010201011                                                                                                                                                                    01020103030302070505050502030202030303020202040204040102980303010299016006010499029999999999999999999999999999999999999999010201
568375唯一合格女999999999999913    161120215754221932000103158017 1 10000808010201011                                                                                                                                                                    00020204030302950506060501020202050502010298020203039804030303079908024102021399999999999999019999999999999999999999999999030201
568397唯一合格女999999999999913    161120215910221624000102601008 1 30000024010403011                                                                                                                                                                    05010103030202050605070601040203080002020302030204030402030303010299015207016399999999999999999999999999991199999999999999010201
568399唯一合格女999999999999913    161121190029192125000104305025 1 30000004010100011                                                                                                                                                                    00029898020298989898989898989898989898989898989898029898029898969996033301026699999999999999999999999999999999991399999999980202
568404唯一合格女999999999999913    161120215925221123000100044    2 10000736010201011                                                                                                                                                                    02020204020202050406060403040101050002010202020203041303040203079908016106020799999905999999999999999999999999999999999999010201
568416唯一合格女999999999999913    161122185149190241000200358    1 30000212010100011                                                                                                                                                                    00020102030302040505040502020202060102020302020203039801020304010299026206026799999999999999999999999999999999999928999999020201
568429最年輕的女999999999999913    161122192118193029000102252025 1 30000326010402041                                                                                                                                                                    00020103030202080509060503040201040604020201030204039804030103010199018406026699999999999999999999999999999999990799999999010201
568434唯一合格男999999999999913    161121191746193132000103158017 1 10000808010101011                                                                                                                                                                    00029803020202030203020503030202000003020301020204019804980404079908014803026699999999999999999999999999999999990999999999980101
568445唯一合格女999999999999913    161121185250190823000103252022 1 30000048010201011                                                                                                                                                                    11020102030303050604050502950103000002020402040204040103030404010299023904020499079999999999999999999999999999999999999999950201
568467唯一合格女999999999999913    16112120280920400300087503234  2 10003024010201011                                                                                                                                                                    12020198030202030603040501030302050402020402040203040102029603010299014304026699999999999999999999999999999999991199999999010201
568468唯一合格女999999999999913    161121185621191733000103506002 2 10000080010302011                                                                                                                                                                    13029802980202989898980601020302989802029802980203010104010396959995026003036899999999999999999999999999999999999999089999980201
568542最年輕的男999999999999913    161121193029194251000105252018 1 30000012010503051                                                                                                                                                                    00020204020202070409050502040102030504020202020203029503030404210299018106020799999917999999999999999999999999999999999999010101
568543唯一合格女999999999999913    161121215337220447000102601008 1 30000024010302012                                                                                                                                                                    00010203020303030406030301020202020302020402030203029804040303010299026005036899999999999999999999999999999999999999109999010201
568545唯一合格男999999999999913    161121215323220435000102303086 1 10000126010201011                                                                                                                                                                    04020103030303060405040501040103050503020302030204030103030304020299014506011599999999999999999910999999999999999999999999020101
568563最年輕的男999999999999913    161121211012211817000104308031 1 10000172010402041                                                                                                                                                                    00020104030301050305060601030103050001020402040202010404020304020299017407026899999999999999999999999999999999999999079999020101
568572唯一合格女999999999999913    161121215247220357000103301076 1 30000250010201012                                                                                                                                                                    00020204030302060407050402040103060504020302030201020204040102020299017006026499999999999999999999999999999919999999999999020201
568581最年輕的男999999999999913    161122190224191447000103203054 1 10000199010302031                                                                                                                                                                    00029703030303050505000604040101000003010401010103010104040397020299016706026499999999999999999999999999999916999999999999020101
568585唯一合格男999999999999913    161121215230220438000104305025 1 30000004010201011                                                                                                                                                                    00010103030102050807040301010304070002020402030201010401040103020199017007026799999999999999999999999999999999999901999999020101
568597唯一合格男999999999999913    161121193240194611000104308031 1 10000172010201011                                                                                                                                                                    11029802010101980808980602020302980002020202049802049802020304010199021905981899999999999999999999999902999999999999999999980101
568609最年輕的女999999999999913    161122185620191102000105256015 1 30000032010200021                                                                                                                                                                    00020104030303050507050603040202050502980202030203980498030302969908016504026799999999999999999999999999999999999935999999010204
568614最年輕的女999999999999913    161121193306194501000100080    1 30000084010300031                                                                                                                                                                    00029895030298050505050598980202040503029898989803989804029898079908018504026399999999999999999999999999999599999999999999980201
568615唯一合格男999999999999913    16112121520522035300087503234  2 10003024010201011                                                                                                                                                                    12980103030202060506050698039503050402020202040204040604030403079908025807021899999999999999999999999903999999999999999999020101
568616唯一合格男999999999999913    161121195710195939000102204023 2 10000056010201011                                                                                                                                                                    00020103030295040405039502950295060504010102950204039503020203010299025204026799999999999999999999999999999999999935999999010101
568620唯一合格女999999999999913    161121193321194133000104303050 1 30000108010201012                                                                                                                                                                    00029704020398060305050304049797050297010302039803989803980202020299025405026499999999999999999999999999999995999999999999010201
568621唯一合格男999999999999913    161121193323194609000102601008 1 30000024010201011                                                                                                                                                                    00020101030302050109030302980104080001020102030204010402010404069908016105020999999999991399999999999999999999999999999999010101
568630唯一合格男999999999999913    161121193341195419000100086    1 30000060010201011                                                                                                                                                                    00010103030302060407040302020303070002020402030204010101010102020299025204026899999999999999999999999999999999999999049999020101
568640最年輕的女999999999999913    161122211125212459000101504045 1 10000252010301032                                                                                                                                                                    00020204020302050208030202040201050504010202030202040104030204079908027306026599999999999999999999999999999999019999999999030201
568641唯一合格女999999999999913    161121215142220317000101252019 1 10000126010201012                                                                                                                                                                    01020203030302070507050402040203060503020302030102020802020303079908018106026499999999999999999999999999999905999999999999020201
568651唯一合格男999999999999913    161121193440195459000105262014 2 30000016010201011                                                                                                                                                                    00010204030303050308040404040103000504010102010101010404040203969904016406020999999999991599999999999999999999999999999999010101
568654唯一合格男999999999999913    161122211638213627000100087    2 30000036010201011                                                                                                                                                                    02020103030302050300030301010104060302020402040204030104020404010199024306021099999999999913999999999999999999999999999999010101
568681唯一合格男999999999999913    161121215043220639000100066    2 30000284010201011                                                                                                                                                                    13020103020202051000980101010303100002029802980203030402989603079908034095036399999999999999999999999999990299999999999999970101
568690唯一合格男999999999999913    161121200057204612000104305025 1 30000004010201011                                                                                                                                                                    01029703029797060606040496049696050704960302970297969797039796020299013706021099999999999995999999999999999999999999999999030101
568698唯一合格男999999999999913    161122211725212731000105261007 2 30000012010201011                                                                                                                                                                    00020204030302080308050403040201000804020202010203020204020202020299017406021599999999999999999904999999999999999999999999020101
568731唯一合格男999999999999913    161121193744194843000103158017 1 10000808010201011                                                                                                                                                                    11010102020202050503050601010302060001020302030204040402030402079908024006026399999999999999999999999999991099999999999999010101
568740唯一合格男999999999999913    161121193802195123000103203059 1 10000202010501011                                                                                                                                                                    01020104020301070806080403030302060602020402040204020102030202010299017104026599999999999999999999999999999999149999999999010101
568741最年長的女999999999999913    161122205358210550000105261007 2 30000012010200011                                                                                                                                                                    00020102030296050504060503030201050502020202020303020802960396079908015304026599999999999999999999999999999999149999999999980201
568743唯一合格男999999999999913    161121193807201252000103506002 2 10000080010201011                                                                                                                                                                    00020102020202030502030502989898960001029898970298961398960403079908026106020899999999049999999999999999999999999999999999020101
568757唯一合格女999999999999913    161121214948220157000103158017 1 10000808010201012                                                                                                                                                                    01020103030302060406060502040101080203010202029604049803020302079908017106030899999999029999999999999999999999999999999999020201
568768唯一合格男999999999999913    161121214939220043000103252022 1 30000048010301011                                                                                                                                                                    00020103030202060505050401040101000302020202010104040104040203969908017306020799999911999999999999999999999999999999999999010101
568777唯一合格男999999999999913    161121193911195501000102303086 1 10000126010201011                                                                                                                                                                    04020101039502050600000601010101060001020402020204040104010404010299023702026699999999999999999999999999999999992799999999020101
568788唯一合格男999999999999913    161121193934195217000101252019 1 10000126010201011                                                                                                                                                                    00020102020202981000000301010404050002020102040203040102020304079908034002010599990599999999999999999999999999999999999999010101
568789唯一合格男999999999999913    161122211845213106000101252019 1 10000126010201011                                                                                                                                                                    02020103030302050805050302040104000001020302040204040104040402020299014804010599990199999999999999999999999999999999999999010101
568806唯一合格女999999999999913    161122214410215510000103302026 1 30000190010302012                                                                                                                                                                    03010103030202070506070601020202040302020202040204039803030303020199015205036699999999999999999999999999999999991099999999010201
568811唯一合格女999999999999913    161121195045195454000104207434 2 30000218010201012                                                                                                                                                                    00029703039803050506050602030303050504020302030204020103020302079908014402026799999999999999999999999999999999999935999999010201
568819唯一合格男999999999999913    161121194042201241000100049    2 30000363010101011                                                                                                                                                                    00010196960202060604050595040404101004029602010204049604040404010299024503016799999999999999999999999999999999999923999999020104
568822唯一合格男999999999999913    161121194055194910000102252025 1 30000326010401011                                                                                                                                                                    11020104030302080510050102020303100302020202030204030103020498010299017006026599999999999999999999999999999999029999999999010101
568862最年長的男999999999999913    161121194328195406000103302026 1 30000190010403012                                                                                                                                                                    11010103030302070707000301020302100002020402030204040403030404079908015706026599999999999999999999999999999999039999999999020101
568880最年輕的男999999999999913    161121194409195927000105261020 1 30000012010403041                                                                                                                                                                    00020203020303070507050502030101050402010401020203030204040203079908018104026599999999999999999999999999999999039999999999010101
568884唯一合格男999999999999913    161121214742215757000104308031 1 10000172010401011                                                                                                                                                                    13020102030202020500030502030203050201020402040204040102020404010299015004026399999999999999999999999999990899999999999999020101
568885唯一合格女999999999999913    161121194423200850000105502033 2 30000008010100011                                                                                                                                                                    13020102970202050505050602959802980302029802980204030803960303079908024006021799999999999999999999990699999999999999999999010201
568894最年長的男999999999999913    161121213041213951000105252018 1 30000012010403011                                                                                                                                                                    03010103030202060605040301010304060401020402040204049804020403010199024302036599999999999999999999999999999999159999999999980101
568895最年輕的男999999999999913    161121194447195442000101252019 1 10000126010302031                                                                                                                                                                    11020103020202050606030601010102000001010102040203020103020404040199026407036599999999999999999999999999999999029999999999010101
568900唯一合格男999999999999913    161121194501200003000103301076 1 30000250010201011                                                                                                                                                                    11020103030396050505050598980103050503020302019802980402020403079908016107020499019999999999999999999999999999999999999999020101
568923唯一合格女999999999999913    161121214711220342000103253021 1 10000092010201012                                                                                                                                                                    00010102029802060507030501029898050002020498030204040402020303010299026005026799999999999999999999999999999999999935999999010201
568956最年輕的男999999999999913    161121194724200110000103253021 1 10000092010503051                                                                                                                                                                    00020102030302100508050602040202050004020102020203040203020302079906026404016899999999999999999999999999999999999999029999020101
568969唯一合格女999999999999913    161121194800195825000100066    2 30000284010302012                                                                                                                                                                    00029602030302070509040503040202060803029802030204020403030202959908016006026499999999999999999999999999999904999999999999020201
568972最年長的男999999999999913    161122212436213604000102252025 1 30000326010402012                                                                                                                                                                    02020204030302070508050504040304040504020301040203039803020103199908017306026799999999999999999999999999999999999901999999010101
568992最年輕的男999999999999913    161122191441194036000105262006 2 30000012010603061                                                                                                                                                                    11010101030303050505050595959503109603010402020204040204010197969908016006016699999999999999999999999999999999990799999999010101
568997唯一合格男999999999999913    161122212052214031000100049    2 30000363010301012                                                                                                                                                                    00969704030302060405040402040101000502010202020104020103030302959908014907026499999999999999999999999999999995999999999999950101
578028唯一合格女999999999999914    161121215231220405000102252025 1 30000326010302011                                                                                                                                                                    00020103030302070608050302959595050303020202030202020403010303199919017105020899999999069999999999999999999999999999999999030201
578031唯一合格女999999999999914    161121195027200024000105252018 1 30000012010201011                                                                                                                                                                    11020101010302050802000301030303080001020302040204040404010204010199025405030999999999990399999999999999999999999999999999010201
578048唯一合格女999999999999914    161121214438215933000100044    2 10000736010201011                                                                                                                                                                    00020104030202060606050602030202080004020202020204040104030302069903016305026499999999999999999999999999999906999999999999010201
578077唯一合格女999999999999914    161121195207200600000104308031 1 10000172010201011                                                                                                                                                                    00020103030202070806060602960202980502020302030203020103030398989908034904986599999999999999999999999999999999019999999999970201
578111唯一合格女999999999999914    161121214337215603000103303051 2 10000088010201011                                                                                                                                                                    13020104039602050709080501040101000002020402040204049804040304079908015504036599999999999999999999999999999999199999999999010201
578114唯一合格男999999999999914    161121195339201448000101252019 1 10000126010201012                                                                                                                                                                    03020204030303060205020496040101020602030202020203030603030303210299013306021399999999999999019999999999999999999999999999010101
578126唯一合格女999999999999914    161121195402200331000104303050 1 30000108010100011                                                                                                                                                                    11020203020202050406050603040202060203020302030204030103020303079904013606021499999999999999990199999999999999999999999999010201
578151唯一合格女999999999999914    161121195454201001000100080    1 30000084010201011                                                                                                                                                                    00029503039802050506060503030203050602010302020102030104030203040299015103026599999999999999999999999999999999149999999999020201
578163唯一合格男999999999999914    161121213713214627000102204023 2 10000056010101011                                                                                                                                                                    00029704030202100509050602040101050304010101039504030503040403040199017004026599999999999999999999999999999999049999999999020101
578165唯一合格女999999999999914    161121213234215236000103209020 1 30000008010201012                                                                                                                                                                    13020202020302080507050502039797080504020302030203029798030398969904015504036599999999999999999999999999999999079999999999010201
578175唯一合格女999999999999914    161121195558200914000103203059 1 10000202010201011                                                                                                                                                                    02020204020302050307050503030202050303020402020103030103040303020299015904026699999999999999999999999999999999990799999999010201
